"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1950-02-16","30.0","1.0","0.00","0.00","9.00"
"1950-02-17","34.0","7.0","0.00","0.00","9.00"
"1950-02-18","31.0","4.0","0.02","0.20","9.00"
"1950-02-19","17.0","4.0","0.00","0.00","9.00"
"1950-02-20","26.0","9.0","0.00","0.00","9.00"
"1950-02-21","23.0","13.0","T","T","9.00"
"1950-02-22","30.0","4.0","0.02","0.30","9.00"
"1950-02-23","24.0","-10.0","T","T","9.00"
"1950-02-24","0.0","-18.0","T","T","9.00"
"1950-02-25","8.0","-10.0","0.00","0.00","8.00"
"1950-02-26","22.0","-9.0","0.00","0.00","8.00"
"1950-02-27","36.0","12.0","0.00","0.00","6.00"
"1950-02-28","33.0","14.0","T","T","6.00"
"1950-03-01","14.0","-4.0","T","T","6.00"
"1950-03-02","13.0","-13.0","T","T","6.00"
"1950-03-03","24.0","7.0","T","T","5.00"
"1950-03-04","45.0","19.0","0.00","0.00","4.00"
"1950-03-05","46.0","33.0","0.00","0.00","1.00"
"1950-03-06","45.0","31.0","0.00","0.00","T"
"1950-03-07","41.0","8.0","0.81","3.80","2.00"
"1950-03-08","11.0","-1.0","0.03","0.50","4.00"
"1950-03-09","20.0","-1.0","0.00","0.00","4.00"
"1950-03-10","24.0","10.0","0.15","2.00","4.00"
"1950-03-11","18.0","3.0","0.03","0.30","6.00"
"1950-03-12","18.0","0.0","0.00","0.00","6.00"
"1950-03-13","19.0","0.0","0.00","0.00","5.00"
"1950-03-14","26.0","6.0","0.00","0.00","5.00"
"1950-03-15","28.0","5.0","0.08","1.30","5.00"
"1950-03-16","35.0","21.0","0.08","1.30","6.00"
"1950-03-17","35.0","18.0","T","T","5.00"
"1950-03-18","26.0","10.0","0.00","0.00","5.00"
"1950-03-19","30.0","15.0","0.00","0.00","5.00"
"1950-03-20","34.0","22.0","T","T","5.00"
"1950-03-21","36.0","31.0","0.29","0.20","4.00"
"1950-03-22","42.0","28.0","0.03","0.30","2.00"
"1950-03-23","43.0","23.0","0.01","T","1.00"
"1950-03-24","40.0","34.0","0.06","T","T"
"1950-03-25","44.0","33.0","0.10","T","T"
"1950-03-26","39.0","35.0","0.34","T","0.00"
"1950-03-27","40.0","31.0","0.11","T","0.00"
"1950-03-28","31.0","23.0","0.06","1.00","1.00"
"1950-03-29","33.0","19.0","0.00","0.00","T"
"1950-03-30","37.0","28.0","0.00","0.00","T"
"1950-03-31","46.0","31.0","0.02","0.40","0.00"
"1950-04-01","39.0","28.0","T","T","0.00"
"1950-04-02","47.0","32.0","0.12","1.40","0.00"
"1950-04-03","37.0","33.0","T","T","0.00"
"1950-04-04","39.0","31.0","0.05","0.40","T"
"1950-04-05","38.0","27.0","0.00","0.00","T"
"1950-04-06","45.0","25.0","0.00","0.00","0.00"
"1950-04-07","51.0","24.0","0.00","0.00","0.00"
"1950-04-08","33.0","20.0","0.01","0.10","0.00"
"1950-04-09","33.0","26.0","0.29","0.30","T"
"1950-04-10","38.0","31.0","0.34","T","0.00"
"1950-04-11","35.0","22.0","T","T","0.00"
"1950-04-12","28.0","17.0","T","T","0.00"
"1950-04-13","35.0","18.0","0.00","0.00","0.00"
"1950-04-14","52.0","22.0","0.00","0.00","0.00"
"1950-04-15","60.0","30.0","0.00","0.00","0.00"
"1950-04-16","66.0","46.0","T","0.00","0.00"
"1950-04-17","69.0","40.0","0.00","0.00","0.00"
"1950-04-18","56.0","39.0","0.23","0.00","0.00"
"1950-04-19","40.0","33.0","T","T","0.00"
"1950-04-20","45.0","30.0","0.00","0.00","0.00"
"1950-04-21","53.0","27.0","0.00","0.00","0.00"
"1950-04-22","62.0","39.0","0.00","0.00","0.00"
"1950-04-23","55.0","40.0","0.03","0.00","0.00"
"1950-04-24","42.0","37.0","0.58","0.00","0.00"
"1950-04-25","37.0","28.0","0.31","3.20","T"
"1950-04-26","32.0","26.0","T","T","T"
"1950-04-27","34.0","27.0","T","T","T"
"1950-04-28","41.0","29.0","0.00","0.00","0.00"
"1950-04-29","41.0","31.0","0.23","1.00","T"
"1950-04-30","39.0","33.0","T","T","0.00"
"1950-05-01","46.0","30.0","0.00","0.00","0.00"
"1950-05-02","50.0","37.0","0.30","T","0.00"
"1950-05-03","55.0","41.0","0.14","0.00","0.00"
"1950-05-04","61.0","40.0","0.01","0.00","0.00"
"1950-05-05","73.0","37.0","1.01","0.00","0.00"
"1950-05-06","47.0","36.0","0.16","T","0.00"
"1950-05-07","55.0","37.0","T","0.00","0.00"
"1950-05-08","51.0","42.0","0.21","0.00","0.00"
"1950-05-09","52.0","41.0","0.01","0.00","0.00"
"1950-05-10","63.0","41.0","0.00","0.00","0.00"
"1950-05-11","73.0","45.0","0.00","0.00","0.00"
"1950-05-12","77.0","50.0","T","0.00","0.00"
"1950-05-13","74.0","48.0","0.00","0.00","0.00"
"1950-05-14","70.0","52.0","0.00","0.00","0.00"
"1950-05-15","64.0","47.0","0.00","0.00","0.00"
"1950-05-16","48.0","45.0","0.52","0.00","0.00"
"1950-05-17","56.0","48.0","0.00","0.00","0.00"
"1950-05-18","71.0","45.0","T","0.00","0.00"
"1950-05-19","63.0","48.0","0.22","0.00","0.00"
"1950-05-20","75.0","41.0","0.05","0.00","0.00"
"1950-05-21","62.0","51.0","0.14","0.00","0.00"
"1950-05-22","83.0","45.0","0.00","0.00","0.00"
"1950-05-23","87.0","64.0","0.00","0.00","0.00"
"1950-05-24","76.0","54.0","0.09","0.00","0.00"
"1950-05-25","69.0","52.0","0.01","0.00","0.00"
"1950-05-26","68.0","54.0","0.00","0.00","0.00"
"1950-05-27","74.0","46.0","0.00","0.00","0.00"
"1950-05-28","74.0","55.0","T","0.00","0.00"
"1950-05-29","81.0","59.0","0.00","0.00","0.00"
"1950-05-30","76.0","52.0","T","0.00","0.00"
"1950-05-31","68.0","49.0","T","0.00","0.00"
"1950-06-01","77.0","49.0","0.09","0.00","0.00"
"1950-06-02","63.0","49.0","0.07","0.00","0.00"
"1950-06-03","64.0","46.0","0.00","0.00","0.00"
"1950-06-04","82.0","51.0","0.00","0.00","0.00"
"1950-06-05","90.0","59.0","0.00","0.00","0.00"
"1950-06-06","94.0","64.0","0.00","0.00","0.00"
"1950-06-07","84.0","65.0","0.00","0.00","0.00"
"1950-06-08","79.0","67.0","0.00","0.00","0.00"
"1950-06-09","73.0","57.0","0.00","0.00","0.00"
"1950-06-10","74.0","54.0","0.00","0.00","0.00"
"1950-06-11","85.0","54.0","0.00","0.00","0.00"
"1950-06-12","84.0","61.0","0.36","0.00","0.00"
"1950-06-13","85.0","66.0","0.41","0.00","0.00"
"1950-06-14","83.0","63.0","T","0.00","0.00"
"1950-06-15","84.0","66.0","0.01","0.00","0.00"
"1950-06-16","72.0","52.0","T","0.00","0.00"
"1950-06-17","67.0","45.0","0.01","0.00","0.00"
"1950-06-18","58.0","46.0","0.24","0.00","0.00"
"1950-06-19","78.0","41.0","0.00","0.00","0.00"
"1950-06-20","74.0","60.0","0.02","0.00","0.00"
"1950-06-21","88.0","57.0","0.01","0.00","0.00"
"1950-06-22","90.0","70.0","0.00","0.00","0.00"
"1950-06-23","90.0","68.0","0.03","0.00","0.00"
"1950-06-24","90.0","63.0","0.00","0.00","0.00"
"1950-06-25","94.0","64.0","0.00","0.00","0.00"
"1950-06-26","67.0","57.0","T","0.00","0.00"
"1950-06-27","82.0","50.0","0.01","0.00","0.00"
"1950-06-28","70.0","54.0","T","0.00","0.00"
"1950-06-29","77.0","50.0","T","0.00","0.00"
"1950-06-30","73.0","51.0","0.00","0.00","0.00"
"1950-07-01","84.0","58.0","0.11","0.00","0.00"
"1950-07-02","80.0","58.0","0.00","0.00","0.00"
"1950-07-03","83.0","63.0","T","0.00","0.00"
"1950-07-04","74.0","59.0","0.00","0.00","0.00"
"1950-07-05","74.0","53.0","0.00","0.00","0.00"
"1950-07-06","84.0","53.0","0.00","0.00","0.00"
"1950-07-07","85.0","59.0","0.00","0.00","0.00"
"1950-07-08","84.0","64.0","0.00","0.00","0.00"
"1950-07-09","76.0","67.0","0.09","0.00","0.00"
"1950-07-10","90.0","65.0","0.00","0.00","0.00"
"1950-07-11","87.0","65.0","0.24","0.00","0.00"
"1950-07-12","77.0","55.0","0.36","0.00","0.00"
"1950-07-13","71.0","53.0","0.00","0.00","0.00"
"1950-07-14","82.0","58.0","0.00","0.00","0.00"
"1950-07-15","80.0","62.0","0.11","0.00","0.00"
"1950-07-16","82.0","59.0","0.13","0.00","0.00"
"1950-07-17","75.0","62.0","0.08","0.00","0.00"
"1950-07-18","84.0","58.0","T","0.00","0.00"
"1950-07-19","64.0","57.0","1.10","0.00","0.00"
"1950-07-20","80.0","51.0","0.00","0.00","0.00"
"1950-07-21","73.0","62.0","0.10","0.00","0.00"
"1950-07-22","82.0","60.0","1.05","T","0.00"
"1950-07-23","73.0","59.0","0.00","0.00","0.00"
"1950-07-24","81.0","57.0","0.00","0.00","0.00"
"1950-07-25","85.0","60.0","0.04","0.00","0.00"
"1950-07-26","83.0","58.0","0.00","0.00","0.00"
"1950-07-27","87.0","62.0","0.00","0.00","0.00"
"1950-07-28","89.0","66.0","0.00","0.00","0.00"
"1950-07-29","90.0","66.0","0.00","0.00","0.00"
"1950-07-30","88.0","69.0","0.12","0.00","0.00"
"1950-07-31","85.0","63.0","0.21","0.00","0.00"
"1950-08-01","66.0","54.0","0.16","0.00","0.00"
"1950-08-02","75.0","52.0","0.00","0.00","0.00"
"1950-08-03","82.0","56.0","0.00","0.00","0.00"
"1950-08-04","81.0","59.0","0.00","0.00","0.00"
"1950-08-05","85.0","60.0","0.00","0.00","0.00"
"1950-08-06","87.0","65.0","0.00","0.00","0.00"
"1950-08-07","82.0","69.0","0.00","0.00","0.00"
"1950-08-08","91.0","65.0","0.00","0.00","0.00"
"1950-08-09","92.0","61.0","0.00","0.00","0.00"
"1950-08-10","75.0","59.0","T","0.00","0.00"
"1950-08-11","75.0","53.0","0.00","0.00","0.00"
"1950-08-12","81.0","62.0","0.00","0.00","0.00"
"1950-08-13","80.0","58.0","0.00","0.00","0.00"
"1950-08-14","83.0","66.0","T","0.00","0.00"
"1950-08-15","95.0","62.0","0.00","0.00","0.00"
"1950-08-16","96.0","67.0","0.40","T","0.00"
"1950-08-17","71.0","57.0","0.00","0.00","0.00"
"1950-08-18","76.0","49.0","0.16","0.00","0.00"
"1950-08-19","62.0","49.0","0.00","0.00","0.00"
"1950-08-20","70.0","40.0","0.00","0.00","0.00"
"1950-08-21","70.0","52.0","0.00","0.00","0.00"
"1950-08-22","77.0","50.0","0.01","0.00","0.00"
"1950-08-23","74.0","61.0","T","0.00","0.00"
"1950-08-24","86.0","57.0","T","0.00","0.00"
"1950-08-25","72.0","53.0","0.00","0.00","0.00"
"1950-08-26","69.0","53.0","0.00","0.00","0.00"
"1950-08-27","75.0","57.0","T","0.00","0.00"
"1950-08-28","67.0","59.0","1.11","0.00","0.00"
"1950-08-29","67.0","54.0","0.00","0.00","0.00"
"1950-08-30","79.0","55.0","0.00","0.00","0.00"
"1950-08-31","86.0","57.0","0.00","0.00","0.00"
"1950-09-01","82.0","55.0","0.00","0.00","0.00"
"1950-09-02","79.0","59.0","0.00","0.00","0.00"
"1950-09-03","75.0","58.0","0.00","0.00","0.00"
"1950-09-04","76.0","52.0","0.00","0.00","0.00"
"1950-09-05","76.0","50.0","0.00","0.00","0.00"
"1950-09-06","78.0","50.0","0.00","0.00","0.00"
"1950-09-07","80.0","51.0","0.00","0.00","0.00"
"1950-09-08","86.0","52.0","0.00","0.00","0.00"
"1950-09-09","84.0","58.0","0.00","0.00","0.00"
"1950-09-10","81.0","56.0","0.00","0.00","0.00"
"1950-09-11","67.0","57.0","0.31","0.00","0.00"
"1950-09-12","58.0","54.0","0.20","0.00","0.00"
"1950-09-13","60.0","51.0","T","0.00","0.00"
"1950-09-14","70.0","48.0","0.00","0.00","0.00"
"1950-09-15","75.0","49.0","0.00","0.00","0.00"
"1950-09-16","64.0","55.0","0.02","0.00","0.00"
"1950-09-17","75.0","58.0","T","0.00","0.00"
"1950-09-18","79.0","59.0","0.33","0.00","0.00"
"1950-09-19","79.0","55.0","0.00","0.00","0.00"
"1950-09-20","68.0","57.0","T","0.00","0.00"
"1950-09-21","60.0","53.0","0.00","0.00","0.00"
"1950-09-22","75.0","50.0","0.00","0.00","0.00"
"1950-09-23","60.0","43.0","0.00","0.00","0.00"
"1950-09-24","67.0","36.0","0.00","0.00","0.00"
"1950-09-25","78.0","49.0","0.00","0.00","0.00"
"1950-09-26","73.0","48.0","0.00","0.00","0.00"
"1950-09-27","71.0","52.0","T","0.00","0.00"
"1950-09-28","70.0","46.0","0.00","0.00","0.00"
"1950-09-29","65.0","49.0","0.56","0.00","0.00"
"1950-09-30","78.0","56.0","0.04","0.00","0.00"
"1950-10-01","72.0","54.0","0.32","0.00","0.00"
"1950-10-02","54.0","39.0","0.65","0.00","0.00"
"1950-10-03","45.0","32.0","0.00","0.00","0.00"
"1950-10-04","52.0","31.0","0.00","0.00","0.00"
"1950-10-05","55.0","39.0","0.00","0.00","0.00"
"1950-10-06","71.0","48.0","0.07","0.00","0.00"
"1950-10-07","64.0","46.0","0.06","0.00","0.00"
"1950-10-08","56.0","42.0","T","0.00","0.00"
"1950-10-09","67.0","35.0","0.00","0.00","0.00"
"1950-10-10","66.0","48.0","0.00","0.00","0.00"
"1950-10-11","66.0","48.0","0.01","0.00","0.00"
"1950-10-12","64.0","44.0","0.00","0.00","0.00"
"1950-10-13","71.0","46.0","T","0.00","0.00"
"1950-10-14","65.0","44.0","0.00","0.00","0.00"
"1950-10-15","74.0","44.0","0.02","0.00","0.00"
"1950-10-16","69.0","51.0","0.09","0.00","0.00"
"1950-10-17","72.0","46.0","0.00","0.00","0.00"
"1950-10-18","87.0","61.0","0.00","0.00","0.00"
"1950-10-19","63.0","44.0","0.00","0.00","0.00"
"1950-10-20","69.0","36.0","0.00","0.00","0.00"
"1950-10-21","58.0","42.0","0.00","0.00","0.00"
"1950-10-22","43.0","38.0","0.00","0.00","0.00"
"1950-10-23","45.0","29.0","0.00","0.00","0.00"
"1950-10-24","52.0","34.0","0.00","0.00","0.00"
"1950-10-25","59.0","28.0","0.00","0.00","0.00"
"1950-10-26","56.0","43.0","T","0.00","0.00"
"1950-10-27","69.0","42.0","0.00","0.00","0.00"
"1950-10-28","68.0","49.0","0.00","0.00","0.00"
"1950-10-29","77.0","46.0","0.00","0.00","0.00"
"1950-10-30","83.0","49.0","0.00","0.00","0.00"
"1950-10-31","83.0","51.0","0.00","0.00","0.00"
"1950-11-01","57.0","40.0","0.04","0.00","0.00"
"1950-11-02","45.0","33.0","0.00","0.00","0.00"
"1950-11-03","37.0","29.0","T","T","0.00"
"1950-11-04","42.0","20.0","T","0.00","0.00"
"1950-11-05","60.0","34.0","0.00","0.00","0.00"
"1950-11-06","51.0","38.0","0.00","0.00","0.00"
"1950-11-07","47.0","31.0","0.00","0.00","0.00"
"1950-11-08","40.0","30.0","0.21","0.70","0.00"
"1950-11-09","32.0","22.0","T","T","T"
"1950-11-10","22.0","12.0","T","T","T"
"1950-11-11","24.0","8.0","0.00","0.00","T"
"1950-11-12","28.0","9.0","T","T","0.00"
"1950-11-13","41.0","22.0","T","T","0.00"
"1950-11-14","49.0","33.0","0.00","0.00","0.00"
"1950-11-15","47.0","35.0","0.12","T","0.00"
"1950-11-16","37.0","25.0","0.16","1.10","T"
"1950-11-17","40.0","20.0","0.00","0.00","T"
"1950-11-18","53.0","28.0","0.00","0.00","0.00"
"1950-11-19","34.0","11.0","0.00","0.00","0.00"
"1950-11-20","28.0","9.0","0.00","0.00","0.00"
"1950-11-21","31.0","21.0","T","T","0.00"
"1950-11-22","40.0","16.0","0.29","3.10","1.00"
"1950-11-23","16.0","-5.0","0.02","0.20","2.00"
"1950-11-24","14.0","-1.0","0.01","0.10","2.00"
"1950-11-25","23.0","13.0","0.04","0.40","2.00"
"1950-11-26","28.0","18.0","0.00","0.00","2.00"
"1950-11-27","23.0","12.0","0.00","0.00","2.00"
"1950-11-28","26.0","12.0","T","T","2.00"
"1950-11-29","32.0","12.0","T","T","2.00"
"1950-11-30","20.0","10.0","T","T","2.00"
"1950-12-01","27.0","12.0","0.16","1.60","2.00"
"1950-12-02","29.0","16.0","0.10","1.20","4.00"
"1950-12-03","16.0","0.0","0.08","0.80","5.00"
"1950-12-04","14.0","-5.0","0.06","0.80","6.00"
"1950-12-05","14.0","8.0","0.39","4.80","10.00"
"1950-12-06","29.0","8.0","0.20","2.20","12.00"
"1950-12-07","31.0","27.0","0.26","3.00","16.00"
"1950-12-08","27.0","12.0","0.02","0.20","16.00"
"1950-12-09","22.0","10.0","T","T","15.00"
"1950-12-10","21.0","11.0","T","T","15.00"
"1950-12-11","24.0","16.0","0.10","1.40","16.00"
"1950-12-12","23.0","15.0","0.03","0.30","16.00"
"1950-12-13","17.0","-2.0","T","T","15.00"
"1950-12-14","22.0","0.0","0.12","1.50","15.00"
"1950-12-15","16.0","3.0","T","T","14.00"
"1950-12-16","7.0","-7.0","0.00","0.00","13.00"
"1950-12-17","3.0","-10.0","T","T","13.00"
"1950-12-18","12.0","-14.0","0.02","0.40","13.00"
"1950-12-19","16.0","0.0","0.01","0.20","13.00"
"1950-12-20","19.0","-7.0","T","T","13.00"
"1950-12-21","27.0","10.0","T","T","13.00"
"1950-12-22","29.0","22.0","T","T","11.00"
"1950-12-23","40.0","22.0","T","0.00","9.00"
"1950-12-24","23.0","2.0","0.00","0.00","9.00"
"1950-12-25","7.0","0.0","0.39","5.90","14.00"
"1950-12-26","6.0","-19.0","0.02","0.30","15.00"
"1950-12-27","15.0","-20.0","0.00","0.00","14.00"
"1950-12-28","24.0","7.0","0.02","0.30","14.00"
"1950-12-29","7.0","-8.0","T","T","14.00"
"1950-12-30","24.0","7.0","0.01","0.10","13.00"
"1950-12-31","37.0","22.0","0.00","0.00","11.00"
"1951-01-01","36.0","5.0","T","T","11.00"
"1951-01-02","12.0","2.0","0.07","1.00","12.00"
"1951-01-03","18.0","-5.0","T","T","11.00"
"1951-01-04","21.0","0.0","0.02","0.90","12.00"
"1951-01-05","12.0","-1.0","0.10","2.00","14.00"
"1951-01-06","5.0","-15.0","T","T","13.00"
"1951-01-07","6.0","-14.0","T","T","13.00"
"1951-01-08","18.0","-2.0","0.00","0.00","13.00"
"1951-01-09","33.0","13.0","0.00","0.00","12.00"
"1951-01-10","24.0","7.0","T","T","12.00"
"1951-01-11","25.0","0.0","0.00","0.00","12.00"
"1951-01-12","27.0","9.0","0.00","0.00","11.00"
"1951-01-13","35.0","25.0","0.00","0.00","10.00"
"1951-01-14","27.0","16.0","T","T","10.00"
"1951-01-15","24.0","6.0","0.01","0.20","10.00"
"1951-01-16","40.0","6.0","0.00","0.00","10.00"
"1951-01-17","37.0","20.0","0.00","0.00","8.00"
"1951-01-18","39.0","24.0","0.00","0.00","8.00"
"1951-01-19","31.0","21.0","T","T","8.00"
"1951-01-20","24.0","-3.0","T","T","8.00"
"1951-01-21","7.0","-11.0","0.00","0.00","8.00"
"1951-01-22","28.0","4.0","0.05","0.50","8.00"
"1951-01-23","27.0","6.0","0.01","0.10","8.00"
"1951-01-24","12.0","1.0","T","T","8.00"
"1951-01-25","9.0","-8.0","0.00","0.00","8.00"
"1951-01-26","7.0","-2.0","0.16","2.20","10.00"
"1951-01-27","7.0","-8.0","0.02","0.20","10.00"
"1951-01-28","-8.0","-22.0","T","T","10.00"
"1951-01-29","-15.0","-29.0","0.00","0.00","10.00"
"1951-01-30","5.0","-29.0","T","T","10.00"
"1951-01-31","2.0","-15.0","T","T","10.00"
"1951-02-01","-8.0","-28.0","T","T","10.00"
"1951-02-02","14.0","-19.0","T","T","10.00"
"1951-02-03","31.0","6.0","T","T","10.00"
"1951-02-04","26.0","4.0","T","T","10.00"
"1951-02-05","27.0","4.0","0.09","0.90","10.00"
"1951-02-06","28.0","-7.0","0.11","1.70","13.00"
"1951-02-07","-5.0","-17.0","0.00","0.00","12.00"
"1951-02-08","-1.0","-18.0","T","T","12.00"
"1951-02-09","10.0","-17.0","T","T","12.00"
"1951-02-10","34.0","10.0","0.00","0.00","10.00"
"1951-02-11","32.0","21.0","0.00","0.00","10.00"
"1951-02-12","21.0","3.0","T","T","10.00"
"1951-02-13","6.0","-8.0","0.00","0.00","10.00"
"1951-02-14","18.0","-15.0","T","T","10.00"
"1951-02-15","27.0","0.0","T","T","10.00"
"1951-02-16","32.0","24.0","T","T","10.00"
"1951-02-17","38.0","30.0","0.00","0.00","9.00"
"1951-02-18","38.0","32.0","0.00","0.00","8.00"
"1951-02-19","35.0","31.0","T","T","8.00"
"1951-02-20","32.0","21.0","T","T","8.00"
"1951-02-21","37.0","15.0","T","T","7.00"
"1951-02-22","43.0","18.0","T","T","6.00"
"1951-02-23","36.0","22.0","T","T","5.00"
"1951-02-24","44.0","31.0","0.24","0.00","3.00"
"1951-02-25","42.0","36.0","0.36","0.00","2.00"
"1951-02-26","37.0","33.0","0.40","T","1.00"
"1951-02-27","34.0","20.0","T","T","1.00"
"1951-02-28","23.0","17.0","0.51","6.00","4.00"
"1951-03-01","20.0","8.0","T","T","5.00"
"1951-03-02","23.0","5.0","0.58","7.10","7.00"
"1951-03-03","25.0","5.0","0.16","1.30","13.00"
"1951-03-04","23.0","-5.0","0.06","0.80","14.00"
"1951-03-05","43.0","14.0","0.00","0.00","13.00"
"1951-03-06","37.0","3.0","0.00","0.00","11.00"
"1951-03-07","13.0","-2.0","0.22","3.90","12.00"
"1951-03-08","11.0","-6.0","0.02","0.40","14.00"
"1951-03-09","20.0","-10.0","T","T","13.00"
"1951-03-10","29.0","17.0","0.21","3.00","13.00"
"1951-03-11","30.0","22.0","0.36","5.30","20.00"
"1951-03-12","29.0","20.0","0.15","2.10","22.00"
"1951-03-13","27.0","20.0","0.09","1.30","24.00"
"1951-03-14","33.0","20.0","T","T","22.00"
"1951-03-15","30.0","13.0","0.00","0.00","20.00"
"1951-03-16","39.0","5.0","0.00","0.00","19.00"
"1951-03-17","35.0","22.0","0.02","0.30","18.00"
"1951-03-18","28.0","15.0","0.69","9.60","27.00"
"1951-03-19","15.0","4.0","T","T","26.00"
"1951-03-20","12.0","0.0","T","T","25.00"
"1951-03-21","16.0","-2.0","0.00","0.00","23.00"
"1951-03-22","41.0","11.0","0.00","0.00","20.00"
"1951-03-23","29.0","15.0","0.23","2.80","22.00"
"1951-03-24","29.0","6.0","0.00","0.00","21.00"
"1951-03-25","40.0","19.0","0.06","0.80","20.00"
"1951-03-26","43.0","22.0","0.00","0.00","16.00"
"1951-03-27","46.0","35.0","0.05","0.00","9.00"
"1951-03-28","40.0","35.0","0.00","0.00","6.00"
"1951-03-29","40.0","30.0","0.00","0.00","5.00"
"1951-03-30","32.0","27.0","0.03","0.40","5.00"
"1951-03-31","33.0","29.0","0.07","0.90","5.00"
"1951-04-01","38.0","27.0","T","T","5.00"
"1951-04-02","38.0","30.0","T","T","4.00"
"1951-04-03","44.0","26.0","0.00","0.00","2.00"
"1951-04-04","47.0","27.0","0.00","0.00","1.00"
"1951-04-05","54.0","27.0","0.00","0.00","T"
"1951-04-06","49.0","35.0","0.05","0.00","T"
"1951-04-07","38.0","33.0","0.39","2.60","T"
"1951-04-08","37.0","34.0","0.22","T","T"
"1951-04-09","46.0","35.0","T","0.00","T"
"1951-04-10","39.0","35.0","0.05","0.00","T"
"1951-04-11","46.0","35.0","0.09","0.00","0.00"
"1951-04-12","41.0","38.0","0.10","T","0.00"
"1951-04-13","48.0","35.0","0.01","T","0.00"
"1951-04-14","44.0","30.0","0.02","T","0.00"
"1951-04-15","32.0","27.0","T","T","T"
"1951-04-16","38.0","26.0","T","T","T"
"1951-04-17","52.0","24.0","0.00","0.00","0.00"
"1951-04-18","48.0","35.0","T","T","0.00"
"1951-04-19","49.0","30.0","0.00","0.00","0.00"
"1951-04-20","53.0","35.0","0.49","0.00","0.00"
"1951-04-21","39.0","34.0","0.32","T","0.00"
"1951-04-22","43.0","29.0","T","T","0.00"
"1951-04-23","53.0","31.0","0.00","0.00","0.00"
"1951-04-24","54.0","42.0","0.00","0.00","0.00"
"1951-04-25","61.0","40.0","0.00","0.00","0.00"
"1951-04-26","65.0","39.0","0.00","0.00","0.00"
"1951-04-27","65.0","46.0","0.12","0.00","0.00"
"1951-04-28","79.0","52.0","0.00","0.00","0.00"
"1951-04-29","79.0","51.0","0.00","0.00","0.00"
"1951-04-30","76.0","57.0","T","0.00","0.00"
"1951-05-01","80.0","60.0","0.80","0.00","0.00"
"1951-05-02","78.0","57.0","0.00","0.00","0.00"
"1951-05-03","77.0","47.0","T","0.00","0.00"
"1951-05-04","62.0","41.0","T","0.00","0.00"
"1951-05-05","54.0","38.0","0.13","0.00","0.00"
"1951-05-06","59.0","39.0","T","T","0.00"
"1951-05-07","71.0","43.0","0.00","0.00","0.00"
