"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1990-03-01","59.0","28.0","0.00","0.00","T"
"1990-03-02","41.0","22.0","0.00","0.00","0.00"
"1990-03-03","29.0","13.0","0.00","0.00","0.00"
"1990-03-04","42.0","23.0","0.00","0.00","0.00"
"1990-03-05","33.0","21.0","T","T","T"
"1990-03-06","37.0","18.0","0.00","0.00","0.00"
"1990-03-07","33.0","22.0","0.08","T","0.00"
"1990-03-08","34.0","31.0","0.80","1.70","T"
"1990-03-09","37.0","33.0","T","0.00","1.00"
"1990-03-10","40.0","30.0","0.00","0.00","T"
"1990-03-11","51.0","38.0","1.30","0.00","0.00"
"1990-03-12","69.0","50.0","0.19","0.00","0.00"
"1990-03-13","58.0","35.0","0.46","0.00","0.00"
"1990-03-14","62.0","40.0","0.29","0.00","0.00"
"1990-03-15","47.0","32.0","0.46","0.80","0.00"
"1990-03-16","36.0","31.0","T","T","T"
"1990-03-17","35.0","29.0","0.07","0.70","T"
"1990-03-18","30.0","17.0","T","T","T"
"1990-03-19","35.0","14.0","0.00","0.00","T"
"1990-03-20","55.0","20.0","0.00","0.00","0.00"
"1990-03-21","59.0","35.0","0.00","0.00","0.00"
"1990-03-22","43.0","17.0","0.01","0.00","0.00"
"1990-03-23","25.0","11.0","0.00","0.00","0.00"
"1990-03-24","36.0","16.0","0.00","0.00","0.00"
"1990-03-25","44.0","25.0","0.00","0.00","0.00"
"1990-03-26","37.0","18.0","0.00","0.00","0.00"
"1990-03-27","56.0","22.0","0.00","0.00","0.00"
"1990-03-28","55.0","36.0","0.00","0.00","0.00"
"1990-03-29","56.0","35.0","0.00","0.00","0.00"
"1990-03-30","59.0","32.0","0.00","0.00","0.00"
"1990-03-31","54.0","32.0","T","0.00","0.00"
"1990-04-01","48.0","33.0","0.32","0.80","0.00"
"1990-04-02","43.0","26.0","0.00","0.00","0.00"
"1990-04-03","53.0","24.0","T","0.00","0.00"
"1990-04-04","57.0","33.0","T","T","0.00"
"1990-04-05","38.0","24.0","T","T","0.00"
"1990-04-06","34.0","17.0","0.00","0.00","0.00"
"1990-04-07","49.0","17.0","0.00","0.00","0.00"
"1990-04-08","60.0","24.0","0.01","0.00","0.00"
"1990-04-09","59.0","34.0","0.06","0.00","0.00"
"1990-04-10","51.0","27.0","0.00","0.00","0.00"
"1990-04-11","38.0","22.0","T","T","0.00"
"1990-04-12","51.0","24.0","0.00","0.00","0.00"
"1990-04-13","56.0","28.0","0.00","0.00","0.00"
"1990-04-14","69.0","29.0","0.05","0.00","0.00"
"1990-04-15","53.0","29.0","0.00","0.00","0.00"
"1990-04-16","46.0","30.0","0.14","1.40","0.00"
"1990-04-17","48.0","25.0","0.00","0.00","0.00"
"1990-04-18","60.0","30.0","0.00","0.00","0.00"
"1990-04-19","55.0","46.0","0.00","0.00","0.00"
"1990-04-20","75.0","45.0","0.00","0.00","0.00"
"1990-04-21","79.0","50.0","0.00","0.00","0.00"
"1990-04-22","81.0","51.0","0.00","0.00","0.00"
"1990-04-23","86.0","62.0","0.26","0.00","0.00"
"1990-04-24","81.0","61.0","1.24","0.00","0.00"
"1990-04-25","83.0","65.0","0.12","0.00","0.00"
"1990-04-26","75.0","60.0","0.69","0.00","0.00"
"1990-04-27","61.0","50.0","0.30","0.00","0.00"
"1990-04-28","50.0","40.0","0.26","0.00","0.00"
"1990-04-29","47.0","34.0","0.35","0.00","0.00"
"1990-04-30","51.0","28.0","T","T","0.00"
"1990-05-01","50.0","32.0","0.01","0.00","0.00"
"1990-05-02","61.0","28.0","0.00","0.00","0.00"
"1990-05-03","70.0","44.0","0.00","0.00","0.00"
"1990-05-04","71.0","46.0","0.00","0.00","0.00"
"1990-05-05","69.0","48.0","0.00","0.00","0.00"
"1990-05-06","73.0","38.0","0.00","0.00","0.00"
"1990-05-07","90.0","59.0","0.00","0.00","0.00"
"1990-05-08","71.0","50.0","0.12","0.00","0.00"
"1990-05-09","55.0","44.0","0.26","0.00","0.00"
"1990-05-10","57.0","37.0","T","0.00","0.00"
"1990-05-11","68.0","33.0","0.00","0.00","0.00"
"1990-05-12","63.0","48.0","0.12","0.00","0.00"
"1990-05-13","68.0","42.0","0.23","0.00","0.00"
"1990-05-14","63.0","53.0","0.65","0.00","0.00"
"1990-05-15","56.0","50.0","0.51","0.00","0.00"
"1990-05-16","62.0","50.0","0.02","0.00","0.00"
"1990-05-17","57.0","41.0","0.02","0.00","0.00"
"1990-05-18","61.0","37.0","T","0.00","0.00"
"1990-05-19","56.0","44.0","0.68","0.00","0.00"
"1990-05-20","61.0","42.0","0.00","0.00","0.00"
"1990-05-21","63.0","47.0","0.00","0.00","0.00"
"1990-05-22","70.0","43.0","0.42","0.00","0.00"
"1990-05-23","75.0","50.0","0.00","0.00","0.00"
"1990-05-24","74.0","52.0","0.00","0.00","0.00"
"1990-05-25","62.0","56.0","0.28","0.00","0.00"
"1990-05-26","64.0","57.0","0.04","0.00","0.00"
"1990-05-27","72.0","54.0","0.00","0.00","0.00"
"1990-05-28","81.0","50.0","0.00","0.00","0.00"
"1990-05-29","71.0","51.0","0.00","0.00","0.00"
"1990-05-30","74.0","48.0","0.00","0.00","0.00"
"1990-05-31","78.0","50.0","T","0.00","0.00"
"1990-06-01","83.0","63.0","0.00","0.00","0.00"
"1990-06-02","75.0","46.0","1.34","0.00","0.00"
"1990-06-03","53.0","42.0","0.17","0.00","0.00"
"1990-06-04","65.0","38.0","0.00","0.00","0.00"
"1990-06-05","75.0","52.0","0.26","0.00","0.00"
"1990-06-06","75.0","53.0","0.00","0.00","0.00"
"1990-06-07","76.0","52.0","0.00","0.00","0.00"
"1990-06-08","80.0","61.0","0.00","0.00","0.00"
"1990-06-09","81.0","59.0","0.00","0.00","0.00"
"1990-06-10","85.0","58.0","0.00","0.00","0.00"
"1990-06-11","74.0","62.0","1.12","0.00","0.00"
"1990-06-12","86.0","66.0","1.24","0.00","0.00"
"1990-06-13","85.0","65.0","0.63","0.00","0.00"
"1990-06-14","84.0","57.0","T","0.00","0.00"
"1990-06-15","78.0","61.0","0.05","0.00","0.00"
"1990-06-16","81.0","62.0","1.11","0.00","0.00"
"1990-06-17","77.0","61.0","0.44","0.00","0.00"
"1990-06-18","82.0","64.0","0.00","0.00","0.00"
"1990-06-19","80.0","62.0","1.36","0.00","0.00"
"1990-06-20","77.0","61.0","0.00","0.00","0.00"
"1990-06-21","79.0","57.0","T","0.00","0.00"
"1990-06-22","76.0","60.0","0.06","0.00","0.00"
"1990-06-23","79.0","57.0","0.00","0.00","0.00"
"1990-06-24","82.0","57.0","0.00","0.00","0.00"
"1990-06-25","89.0","64.0","0.00","0.00","0.00"
"1990-06-26","91.0","68.0","T","0.00","0.00"
"1990-06-27","81.0","67.0","1.54","0.00","0.00"
"1990-06-28","82.0","68.0","0.50","0.00","0.00"
"1990-06-29","89.0","68.0","0.00","0.00","0.00"
"1990-06-30","87.0","70.0","0.00","0.00","0.00"
"1990-07-01","83.0","64.0","0.00","0.00","0.00"
"1990-07-02","88.0","66.0","0.00","0.00","0.00"
"1990-07-03","100.0","72.0","0.00","0.00","0.00"
"1990-07-04","84.0","67.0","0.03","0.00","0.00"
"1990-07-05","78.0","58.0","0.00","0.00","0.00"
"1990-07-06","78.0","59.0","0.00","0.00","0.00"
"1990-07-07","81.0","63.0","0.72","0.00","0.00"
"1990-07-08","83.0","66.0","0.15","0.00","0.00"
"1990-07-09","78.0","63.0","0.00","0.00","0.00"
"1990-07-10","82.0","62.0","0.00","0.00","0.00"
"1990-07-11","68.0","60.0","0.58","0.00","0.00"
"1990-07-12","73.0","56.0","0.00","0.00","0.00"
"1990-07-13","77.0","50.0","0.00","0.00","0.00"
"1990-07-14","81.0","53.0","0.00","0.00","0.00"
"1990-07-15","81.0","58.0","0.00","0.00","0.00"
"1990-07-16","83.0","64.0","0.00","0.00","0.00"
"1990-07-17","87.0","68.0","0.27","0.00","0.00"
"1990-07-18","86.0","63.0","0.37","0.00","0.00"
"1990-07-19","82.0","66.0","0.16","0.00","0.00"
"1990-07-20","81.0","59.0","0.00","0.00","0.00"
"1990-07-21","79.0","60.0","T","0.00","0.00"
"1990-07-22","76.0","59.0","0.01","0.00","0.00"
"1990-07-23","81.0","54.0","0.00","0.00","0.00"
"1990-07-24","81.0","60.0","0.00","0.00","0.00"
"1990-07-25","82.0","66.0","0.03","0.00","0.00"
"1990-07-26","72.0","65.0","2.44","0.00","0.00"
"1990-07-27","80.0","68.0","0.25","0.00","0.00"
"1990-07-28","85.0","67.0","0.05","0.00","0.00"
"1990-07-29","82.0","67.0","0.00","0.00","0.00"
"1990-07-30","77.0","58.0","0.00","0.00","0.00"
"1990-07-31","77.0","53.0","0.00","0.00","0.00"
"1990-08-01","79.0","58.0","0.00","0.00","0.00"
"1990-08-02","81.0","64.0","1.19","0.00","0.00"
"1990-08-03","84.0","65.0","0.01","0.00","0.00"
"1990-08-04","77.0","60.0","0.00","0.00","0.00"
"1990-08-05","73.0","56.0","0.00","0.00","0.00"
"1990-08-06","79.0","52.0","0.00","0.00","0.00"
"1990-08-07","78.0","55.0","0.00","0.00","0.00"
"1990-08-08","79.0","56.0","0.00","0.00","0.00"
"1990-08-09","83.0","60.0","0.00","0.00","0.00"
"1990-08-10","85.0","60.0","0.00","0.00","0.00"
"1990-08-11","74.0","57.0","0.00","0.00","0.00"
"1990-08-12","72.0","57.0","0.02","0.00","0.00"
"1990-08-13","76.0","53.0","0.00","0.00","0.00"
"1990-08-14","85.0","64.0","0.00","0.00","0.00"
"1990-08-15","83.0","62.0","0.00","0.00","0.00"
"1990-08-16","87.0","62.0","0.00","0.00","0.00"
"1990-08-17","85.0","70.0","T","0.00","0.00"
"1990-08-18","77.0","60.0","0.25","0.00","0.00"
"1990-08-19","65.0","60.0","T","0.00","0.00"
"1990-08-20","65.0","59.0","T","0.00","0.00"
"1990-08-21","78.0","60.0","0.00","0.00","0.00"
"1990-08-22","80.0","59.0","0.00","0.00","0.00"
"1990-08-23","76.0","66.0","T","0.00","0.00"
"1990-08-24","84.0","71.0","T","0.00","0.00"
"1990-08-25","89.0","66.0","0.03","0.00","0.00"
"1990-08-26","85.0","66.0","0.21","0.00","0.00"
"1990-08-27","89.0","72.0","0.00","0.00","0.00"
"1990-08-28","80.0","64.0","0.00","0.00","0.00"
"1990-08-29","82.0","58.0","0.00","0.00","0.00"
"1990-08-30","86.0","58.0","0.00","0.00","0.00"
"1990-08-31","84.0","67.0","0.00","0.00","0.00"
"1990-09-01","89.0","63.0","0.00","0.00","0.00"
"1990-09-02","83.0","60.0","0.00","0.00","0.00"
"1990-09-03","83.0","64.0","0.42","0.00","0.00"
"1990-09-04","88.0","70.0","T","0.00","0.00"
"1990-09-05","87.0","68.0","0.00","0.00","0.00"
"1990-09-06","88.0","68.0","0.00","0.00","0.00"
"1990-09-07","74.0","61.0","0.29","0.00","0.00"
"1990-09-08","78.0","61.0","0.00","0.00","0.00"
"1990-09-09","84.0","61.0","0.00","0.00","0.00"
"1990-09-10","79.0","59.0","0.00","0.00","0.00"
"1990-09-11","88.0","58.0","0.00","0.00","0.00"
"1990-09-12","90.0","69.0","0.00","0.00","0.00"
"1990-09-13","88.0","63.0","0.04","0.00","0.00"
"1990-09-14","64.0","51.0","0.20","0.00","0.00"
"1990-09-15","76.0","48.0","0.00","0.00","0.00"
"1990-09-16","64.0","48.0","0.00","0.00","0.00"
"1990-09-17","65.0","45.0","0.00","0.00","0.00"
"1990-09-18","56.0","52.0","0.32","0.00","0.00"
"1990-09-19","71.0","48.0","0.00","0.00","0.00"
"1990-09-20","70.0","48.0","0.58","0.00","0.00"
"1990-09-21","64.0","50.0","T","0.00","0.00"
"1990-09-22","52.0","45.0","T","0.00","0.00"
"1990-09-23","59.0","38.0","0.00","0.00","0.00"
"1990-09-24","79.0","40.0","0.00","0.00","0.00"
"1990-09-25","84.0","53.0","0.00","0.00","0.00"
"1990-09-26","80.0","46.0","0.00","0.00","0.00"
"1990-09-27","68.0","56.0","T","0.00","0.00"
"1990-09-28","65.0","47.0","0.00","0.00","0.00"
"1990-09-29","62.0","41.0","T","0.00","0.00"
"1990-09-30","67.0","36.0","0.03","0.00","0.00"
"1990-10-01","69.0","43.0","0.00","0.00","0.00"
"1990-10-02","79.0","41.0","0.03","0.00","0.00"
"1990-10-03","67.0","47.0","0.46","0.00","0.00"
"1990-10-04","67.0","43.0","T","0.00","0.00"
"1990-10-05","82.0","49.0","0.00","0.00","0.00"
"1990-10-06","68.0","43.0","0.00","0.00","0.00"
"1990-10-07","54.0","39.0","0.00","0.00","0.00"
"1990-10-08","48.0","39.0","T","0.00","0.00"
"1990-10-09","54.0","33.0","0.00","0.00","0.00"
"1990-10-10","54.0","27.0","0.00","0.00","0.00"
"1990-10-11","62.0","33.0","0.14","0.00","0.00"
"1990-10-12","56.0","37.0","0.05","0.00","0.00"
"1990-10-13","63.0","43.0","0.05","0.00","0.00"
"1990-10-14","61.0","44.0","0.01","0.00","0.00"
"1990-10-15","58.0","33.0","0.00","0.00","0.00"
"1990-10-16","60.0","39.0","0.00","0.00","0.00"
"1990-10-17","59.0","36.0","0.07","T","0.00"
"1990-10-18","45.0","30.0","T","0.00","0.00"
"1990-10-19","54.0","30.0","0.00","0.00","0.00"
"1990-10-20","46.0","41.0","0.42","0.00","0.00"
"1990-10-21","48.0","30.0","0.00","0.00","0.00"
"1990-10-22","58.0","29.0","0.00","0.00","0.00"
"1990-10-23","63.0","39.0","0.00","0.00","0.00"
"1990-10-24","53.0","28.0","T","0.00","0.00"
"1990-10-25","50.0","26.0","0.00","0.00","0.00"
"1990-10-26","66.0","37.0","0.00","0.00","0.00"
"1990-10-27","57.0","37.0","0.00","0.00","0.00"
"1990-10-28","52.0","26.0","0.00","0.00","0.00"
"1990-10-29","62.0","36.0","0.00","0.00","0.00"
"1990-10-30","66.0","35.0","0.00","0.00","0.00"
"1990-10-31","70.0","38.0","0.00","0.00","0.00"
"1990-11-01","70.0","54.0","0.00","0.00","0.00"
"1990-11-02","61.0","43.0","0.00","0.00","0.00"
"1990-11-03","44.0","30.0","0.30","2.90","0.00"
"1990-11-04","39.0","24.0","0.00","0.00","1.00"
"1990-11-05","37.0","25.0","T","T","T"
"1990-11-06","39.0","24.0","0.00","0.00","T"
"1990-11-07","35.0","19.0","0.00","0.00","0.00"
"1990-11-08","35.0","19.0","T","T","0.00"
"1990-11-09","47.0","25.0","0.00","0.00","0.00"
"1990-11-10","42.0","22.0","0.00","0.00","0.00"
"1990-11-11","46.0","23.0","0.02","T","0.00"
"1990-11-12","40.0","29.0","0.00","0.00","0.00"
"1990-11-13","49.0","26.0","0.00","0.00","0.00"
"1990-11-14","71.0","37.0","0.00","0.00","0.00"
"1990-11-15","63.0","46.0","0.00","0.00","0.00"
"1990-11-16","52.0","31.0","T","0.00","0.00"
"1990-11-17","51.0","25.0","0.00","0.00","0.00"
"1990-11-18","53.0","34.0","0.00","0.00","0.00"
"1990-11-19","54.0","25.0","0.00","0.00","0.00"
"1990-11-20","59.0","43.0","0.01","0.00","0.00"
"1990-11-21","67.0","37.0","0.00","0.00","0.00"
"1990-11-22","50.0","27.0","0.00","0.00","0.00"
"1990-11-23","44.0","27.0","0.00","0.00","0.00"
"1990-11-24","59.0","26.0","0.00","0.00","0.00"
"1990-11-25","28.0","19.0","0.00","0.00","0.00"
"1990-11-26","36.0","20.0","0.08","0.00","0.00"
"1990-11-27","33.0","23.0","0.23","2.00","0.00"
"1990-11-28","24.0","14.0","0.01","0.10","2.00"
"1990-11-29","37.0","8.0","0.00","0.00","2.00"
"1990-11-30","43.0","32.0","0.00","0.00","2.00"
"1990-12-01","36.0","18.0","0.00","0.00","T"
"1990-12-02","30.0","16.0","0.03","0.40","T"
"1990-12-03","30.0","17.0","0.12","1.60","2.00"
"1990-12-04","24.0","6.0","0.00","0.00","1.00"
"1990-12-05","40.0","20.0","0.00","0.00","1.00"
"1990-12-06","35.0","19.0","0.00","0.00","1.00"
"1990-12-07","42.0","29.0","0.00","0.00","T"
"1990-12-08","50.0","26.0","0.00","0.00","T"
"1990-12-09","51.0","26.0","0.00","0.00","T"
"1990-12-10","43.0","28.0","0.00","0.00","T"
"1990-12-11","34.0","29.0","0.00","0.00","0.00"
"1990-12-12","37.0","27.0","T","0.00","0.00"
"1990-12-13","27.0","15.0","0.00","0.00","0.00"
"1990-12-14","32.0","15.0","0.03","0.30","0.00"
"1990-12-15","34.0","19.0","0.29","3.80","3.00"
"1990-12-16","32.0","15.0","0.03","0.30","4.00"
"1990-12-17","35.0","19.0","0.03","0.10","4.00"
"1990-12-18","23.0","4.0","T","0.10","4.00"
"1990-12-19","27.0","22.0","0.03","0.30","4.00"
"1990-12-20","33.0","-6.0","0.20","1.00","4.00"
"1990-12-21","0.0","-10.0","0.19","2.80","5.00"
"1990-12-22","-9.0","-18.0","0.00","0.00","7.00"
"1990-12-23","-4.0","-24.0","0.00","0.00","6.00"
"1990-12-24","15.0","-14.0","T","T","6.00"
"1990-12-25","18.0","-16.0","T","T","6.00"
"1990-12-26","2.0","-22.0","0.02","0.40","6.00"
"1990-12-27","19.0","2.0","T","0.10","6.00"
"1990-12-28","30.0","18.0","0.01","0.10","6.00"
"1990-12-29","24.0","-9.0","0.03","0.40","6.00"
"1990-12-30","-3.0","-13.0","T","T","5.00"
"1990-12-31","16.0","-13.0","0.00","0.00","5.00"
"1991-01-01","25.0","-1.0","0.00","0.00","5.00"
"1991-01-02","3.0","-6.0","0.00","0.00","5.00"
"1991-01-03","8.0","-10.0","0.00","0.00","5.00"
"1991-01-04","9.0","-7.0","0.00","0.00","5.00"
"1991-01-05","20.0","3.0","0.01","0.20","5.00"
"1991-01-06","13.0","0.0","0.00","0.00","5.00"
"1991-01-07","16.0","-5.0","T","T","5.00"
"1991-01-08","23.0","10.0","0.01","0.10","5.00"
"1991-01-09","10.0","-1.0","0.00","0.00","5.00"
"1991-01-10","20.0","8.0","0.05","0.60","5.00"
"1991-01-11","27.0","20.0","0.13","1.80","6.00"
"1991-01-12","23.0","7.0","0.01","0.20","6.00"
"1991-01-13","36.0","16.0","0.04","0.10","6.00"
"1991-01-14","37.0","22.0","0.00","0.00","6.00"
"1991-01-15","24.0","18.0","T","T","6.00"
"1991-01-16","30.0","20.0","T","T","6.00"
"1991-01-17","29.0","11.0","T","T","6.00"
"1991-01-18","36.0","13.0","0.00","0.00","5.00"
"1991-01-19","39.0","17.0","0.00","0.00","5.00"
"1991-01-20","17.0","2.0","0.02","0.30","5.00"
"1991-01-21","7.0","-6.0","0.00","0.00","5.00"
"1991-01-22","33.0","3.0","0.11","1.90","5.00"
"1991-01-23","19.0","-1.0","T","T","7.00"
"1991-01-24","7.0","-9.0","0.00","0.00","7.00"
"1991-01-25","9.0","-14.0","0.00","0.00","7.00"
"1991-01-26","22.0","6.0","0.01","0.10","7.00"
"1991-01-27","30.0","21.0","0.04","0.50","7.00"
"1991-01-28","30.0","-1.0","0.06","0.60","8.00"
"1991-01-29","6.0","-7.0","0.00","0.00","8.00"
"1991-01-30","21.0","-4.0","T","0.10","8.00"
"1991-01-31","21.0","-3.0","0.00","0.00","8.00"
"1991-02-01","34.0","8.0","0.00","0.00","8.00"
"1991-02-02","48.0","15.0","0.00","0.00","7.00"
"1991-02-03","42.0","35.0","0.00","0.00","4.00"
"1991-02-04","46.0","32.0","0.00","0.00","2.00"
"1991-02-05","45.0","23.0","0.00","0.00","T"
"1991-02-06","47.0","20.0","0.00","0.00","T"
"1991-02-07","45.0","24.0","0.00","0.00","T"
"1991-02-08","50.0","30.0","0.00","0.00","T"
"1991-02-09","44.0","27.0","0.00","0.00","T"
"1991-02-10","30.0","18.0","0.00","0.00","T"
"1991-02-11","25.0","8.0","0.00","0.00","T"
"1991-02-12","37.0","13.0","0.00","0.00","T"
"1991-02-13","32.0","24.0","0.16","2.30","T"
"1991-02-14","25.0","-4.0","0.09","0.90","3.00"
"1991-02-15","9.0","-10.0","T","T","3.00"
"1991-02-16","37.0","1.0","T","T","3.00"
"1991-02-17","36.0","17.0","0.00","0.00","2.00"
"1991-02-18","32.0","27.0","0.17","2.90","T"
"1991-02-19","28.0","10.0","0.06","0.70","4.00"
"1991-02-20","42.0","11.0","0.00","0.00","3.00"
"1991-02-21","49.0","21.0","0.00","0.00","3.00"
"1991-02-22","33.0","16.0","0.00","0.00","T"
"1991-02-23","23.0","9.0","0.42","5.20","T"
"1991-02-24","16.0","-1.0","0.00","0.00","5.00"
"1991-02-25","22.0","-8.0","0.00","0.00","5.00"
"1991-02-26","24.0","13.0","0.01","0.10","4.00"
"1991-02-27","29.0","8.0","0.02","0.40","4.00"
"1991-02-28","37.0","12.0","0.10","1.70","4.00"
"1991-03-01","40.0","25.0","T","0.00","4.00"
"1991-03-02","26.0","10.0","0.00","0.00","3.00"
"1991-03-03","26.0","6.0","0.00","0.00","3.00"
"1991-03-04","43.0","15.0","0.00","0.00","3.00"
"1991-03-05","54.0","28.0","0.21","1.30","T"
"1991-03-06","28.0","16.0","0.15","1.70","3.00"
"1991-03-07","32.0","4.0","T","T","3.00"
"1991-03-08","41.0","19.0","0.04","T","3.00"
"1991-03-09","36.0","18.0","0.02","0.10","1.00"
"1991-03-10","44.0","23.0","0.00","0.00","1.00"
"1991-03-11","45.0","34.0","0.00","0.00","T"
"1991-03-12","38.0","31.0","0.13","0.70","T"
"1991-03-13","39.0","27.0","0.00","0.00","T"
"1991-03-14","46.0","22.0","0.00","0.00","0.00"
"1991-03-15","43.0","24.0","0.00","0.00","0.00"
"1991-03-16","36.0","31.0","0.03","0.20","T"
"1991-03-17","40.0","34.0","0.00","0.00","T"
"1991-03-18","47.0","34.0","0.00","0.00","T"
"1991-03-19","62.0","30.0","0.00","0.00","0.00"
"1991-03-20","50.0","36.0","0.27","0.00","0.00"
"1991-03-21","44.0","35.0","0.03","0.00","0.00"
"1991-03-22","41.0","35.0","0.84","0.00","0.00"
"1991-03-23","39.0","34.0","0.07","0.10","0.00"
"1991-03-24","54.0","33.0","0.00","0.00","0.00"
"1991-03-25","59.0","31.0","T","0.00","0.00"
"1991-03-26","74.0","36.0","0.00","0.00","0.00"
"1991-03-27","53.0","26.0","0.37","0.20","0.00"
"1991-03-28","34.0","21.0","T","0.10","T"
"1991-03-29","34.0","18.0","0.00","0.00","0.00"
"1991-03-30","42.0","17.0","0.13","0.00","0.00"
"1991-03-31","52.0","31.0","T","T","0.00"
"1991-04-01","53.0","29.0","0.00","0.00","0.00"
"1991-04-02","61.0","34.0","0.00","0.00","0.00"
"1991-04-03","70.0","40.0","0.00","0.00","0.00"
"1991-04-04","73.0","49.0","0.02","0.00","0.00"
"1991-04-05","80.0","49.0","0.00","0.00","0.00"
"1991-04-06","86.0","52.0","0.00","0.00","0.00"
"1991-04-07","83.0","54.0","0.00","0.00","0.00"
"1991-04-08","54.0","35.0","0.02","0.00","0.00"
"1991-04-09","36.0","32.0","0.04","0.40","T"
"1991-04-10","56.0","22.0","0.00","0.00","0.00"
"1991-04-11","49.0","39.0","T","0.00","0.00"
"1991-04-12","42.0","33.0","0.22","1.10","0.00"
"1991-04-13","45.0","35.0","0.94","0.00","0.00"
"1991-04-14","46.0","33.0","0.33","T","0.00"
"1991-04-15","47.0","31.0","0.05","0.00","0.00"
"1991-04-16","56.0","32.0","0.00","0.00","0.00"
"1991-04-17","62.0","32.0","0.00","0.00","0.00"
"1991-04-18","52.0","41.0","0.13","0.00","0.00"
"1991-04-19","58.0","34.0","0.00","0.00","0.00"
"1991-04-20","54.0","28.0","0.00","0.00","0.00"
"1991-04-21","59.0","31.0","0.00","0.00","0.00"
"1991-04-22","57.0","37.0","0.08","0.00","0.00"
"1991-04-23","59.0","36.0","0.01","T","0.00"
"1991-04-24","67.0","31.0","0.00","0.00","0.00"
"1991-04-25","69.0","45.0","0.00","0.00","0.00"
"1991-04-26","63.0","48.0","0.14","0.00","0.00"
"1991-04-27","66.0","51.0","0.16","0.00","0.00"
"1991-04-28","76.0","48.0","0.00","0.00","0.00"
"1991-04-29","64.0","50.0","1.30","T","0.00"
"1991-04-30","50.0","40.0","0.14","0.00","0.00"
"1991-05-01","47.0","39.0","0.00","0.00","0.00"
"1991-05-02","50.0","36.0","0.00","0.00","0.00"
"1991-05-03","54.0","40.0","0.55","0.00","0.00"
