"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2000-11-18","25.0","15.0","0.01","0.10","3.00"
"2000-11-19","30.0","22.0","0.09","1.60","2.00"
"2000-11-20","22.0","10.0","0.01","0.10","4.00"
"2000-11-21","20.0","1.0","0.00","0.00","4.00"
"2000-11-22","22.0","11.0","0.00","0.00","2.00"
"2000-11-23","29.0","16.0","0.00","0.00","1.00"
"2000-11-24","36.0","14.0","0.00","0.00","1.00"
"2000-11-25","37.0","22.0","0.00","0.00","T"
"2000-11-26","31.0","17.0","0.00","0.00","T"
"2000-11-27","37.0","22.0","T","T","T"
"2000-11-28","35.0","20.0","0.03","0.20","T"
"2000-11-29","34.0","31.0","T","T","T"
"2000-11-30","34.0","28.0","T","1.00","T"
"2000-12-01","32.0","19.0","0.02","0.20","1.00"
"2000-12-02","28.0","12.0","0.00","0.00","1.00"
"2000-12-03","32.0","12.0","0.00","0.00","1.00"
"2000-12-04","35.0","3.0","0.01","T","1.00"
"2000-12-05","9.0","-2.0","0.00","0.00","T"
"2000-12-06","20.0","5.0","0.03","0.50","T"
"2000-12-07","22.0","12.0","0.06","0.20","1.00"
"2000-12-08","12.0","7.0","T","T","1.00"
"2000-12-09","26.0","9.0","0.03","0.20","1.00"
"2000-12-10","26.0","-6.0","0.04","1.70","3.00"
"2000-12-11","1.0","-6.0","0.02","1.00","2.00"
"2000-12-12","-1.0","-11.0","0.00","0.00","3.00"
"2000-12-13","11.0","-4.0","0.10","1.80","3.00"
"2000-12-14","10.0","-5.0","T","T","4.00"
"2000-12-15","20.0","6.0","0.03","0.10","4.00"
"2000-12-16","20.0","-1.0","0.28","7.00","9.00"
"2000-12-17","2.0","-7.0","T","0.10","8.00"
"2000-12-18","12.0","2.0","0.27","6.50","12.00"
"2000-12-19","9.0","-2.0","T","0.00","14.00"
"2000-12-20","15.0","1.0","0.02","0.20","14.00"
"2000-12-21","1.0","-7.0","T","0.00","13.00"
"2000-12-22","0.0","-13.0","0.00","0.00","13.00"
"2000-12-23","8.0","-6.0","0.03","1.30","11.00"
"2000-12-24","1.0","-13.0","0.00","0.00","11.00"
"2000-12-25","12.0","-17.0","0.01","0.20","10.00"
"2000-12-26","13.0","2.0","T","T","9.00"
"2000-12-27","12.0","5.0","0.00","0.00","9.00"
"2000-12-28","12.0","5.0","0.25","7.50","16.00"
"2000-12-29","18.0","10.0","T","0.30","15.00"
"2000-12-30","13.0","6.0","T","0.30","13.00"
"2000-12-31","15.0","9.0","0.03","1.10","13.00"
"2001-01-01","17.0","-5.0","T","T","14.00"
"2001-01-02","26.0","-5.0","0.01","0.20","12.00"
"2001-01-03","28.0","17.0","T","T","11.00"
"2001-01-04","39.0","19.0","T","0.00","10.00"
"2001-01-05","34.0","15.0","0.00","0.00","10.00"
"2001-01-06","38.0","18.0","T","T","10.00"
"2001-01-07","28.0","16.0","T","T","9.00"
"2001-01-08","23.0","10.0","T","0.30","9.00"
"2001-01-09","31.0","7.0","0.00","0.00","9.00"
"2001-01-10","37.0","27.0","0.00","0.00","9.00"
"2001-01-11","35.0","25.0","0.01","0.00","8.00"
"2001-01-12","33.0","27.0","0.00","0.00","7.00"
"2001-01-13","34.0","25.0","T","0.00","7.00"
"2001-01-14","35.0","32.0","0.34","2.80","9.00"
"2001-01-15","33.0","22.0","0.02","0.30","9.00"
"2001-01-16","22.0","14.0","T","T","10.00"
"2001-01-17","20.0","5.0","T","T","10.00"
"2001-01-18","31.0","14.0","T","0.20","10.00"
"2001-01-19","14.0","-3.0","0.00","0.00","10.00"
"2001-01-20","18.0","-7.0","0.00","0.00","9.00"
"2001-01-21","18.0","2.0","T","0.00","9.00"
"2001-01-22","31.0","4.0","0.00","0.00","9.00"
"2001-01-23","30.0","13.0","0.00","0.00","9.00"
"2001-01-24","19.0","3.0","T","0.00","9.00"
"2001-01-25","23.0","-1.0","0.00","0.00","9.00"
"2001-01-26","26.0","12.0","0.11","2.30","9.00"
"2001-01-27","26.0","-1.0","0.00","0.00","11.00"
"2001-01-28","20.0","9.0","T","0.00","10.00"
"2001-01-29","34.0","9.0","0.52","1.00","9.00"
"2001-01-30","34.0","32.0","0.20","2.00","11.00"
"2001-01-31","32.0","18.0","T","0.30","11.00"
"2001-02-01","19.0","-8.0","T","0.00","11.00"
"2001-02-02","3.0","-13.0","0.02","0.50","11.00"
"2001-02-03","24.0","3.0","0.01","0.30","11.00"
"2001-02-04","24.0","18.0","0.01","0.30","11.00"
"2001-02-05","29.0","14.0","T","0.00","11.00"
"2001-02-06","29.0","11.0","T","T","10.00"
"2001-02-07","24.0","10.0","0.27","5.00","10.00"
"2001-02-08","27.0","23.0","0.12","1.30","15.00"
"2001-02-09","24.0","-1.0","T","T","16.00"
"2001-02-10","7.0","-9.0","0.00","0.00","15.00"
"2001-02-11","19.0","-2.0","0.00","0.00","15.00"
"2001-02-12","27.0","10.0","0.01","0.20","15.00"
"2001-02-13","28.0","8.0","0.02","T","15.00"
"2001-02-14","17.0","-1.0","0.00","0.00","15.00"
"2001-02-15","16.0","-5.0","T","0.00","15.00"
"2001-02-16","15.0","-2.0","0.00","0.00","15.00"
"2001-02-17","8.0","-10.0","0.00","0.00","15.00"
"2001-02-18","27.0","-6.0","T","T","15.00"
"2001-02-19","29.0","11.0","0.00","0.00","14.00"
"2001-02-20","15.0","-1.0","0.00","0.00","14.00"
"2001-02-21","10.0","-10.0","T","T","14.00"
"2001-02-22","22.0","9.0","T","0.30","14.00"
"2001-02-23","20.0","0.0","0.05","0.80","14.00"
"2001-02-24","35.0","20.0","0.56","3.00","18.00"
"2001-02-25","33.0","11.0","0.26","4.80","23.00"
"2001-02-26","18.0","4.0","T","T","23.00"
"2001-02-27","13.0","-3.0","0.00","0.00","20.00"
"2001-02-28","24.0","-5.0","0.00","0.00","19.00"
"2001-03-01","31.0","13.0","0.00","0.00","19.00"
"2001-03-02","41.0","16.0","0.00","0.00","19.00"
"2001-03-03","42.0","14.0","0.00","0.00","18.00"
"2001-03-04","27.0","14.0","0.00","0.00","17.00"
"2001-03-05","26.0","14.0","0.00","0.00","17.00"
"2001-03-06","34.0","10.0","0.00","0.00","17.00"
"2001-03-07","33.0","16.0","T","T","16.00"
"2001-03-08","31.0","20.0","T","T","16.00"
"2001-03-09","29.0","11.0","0.00","0.00","15.00"
"2001-03-10","33.0","20.0","T","T","15.00"
"2001-03-11","31.0","11.0","T","T","15.00"
"2001-03-12","30.0","25.0","0.54","6.30","18.00"
"2001-03-13","36.0","20.0","T","0.20","22.00"
"2001-03-14","48.0","27.0","T","0.00","21.00"
"2001-03-15","41.0","28.0","0.00","0.00","17.00"
"2001-03-16","35.0","27.0","0.00","0.00","17.00"
"2001-03-17","41.0","20.0","0.00","0.00","16.00"
"2001-03-18","36.0","18.0","0.00","0.00","15.00"
"2001-03-19","38.0","25.0","T","T","14.00"
"2001-03-20","45.0","25.0","0.10","0.00","14.00"
"2001-03-21","47.0","28.0","0.00","0.00","13.00"
"2001-03-22","36.0","27.0","0.00","0.00","10.00"
"2001-03-23","34.0","16.0","0.00","0.00","9.00"
"2001-03-24","22.0","11.0","T","T","9.00"
"2001-03-25","21.0","9.0","T","T","9.00"
"2001-03-26","30.0","11.0","0.00","0.00","9.00"
"2001-03-27","36.0","13.0","0.00","0.00","9.00"
"2001-03-28","39.0","25.0","0.14","1.10","8.00"
"2001-03-29","38.0","31.0","T","0.00","6.00"
"2001-03-30","41.0","34.0","0.02","0.00","6.00"
"2001-03-31","42.0","29.0","0.29","1.00","6.00"
"2001-04-01","44.0","24.0","0.00","0.00","4.00"
"2001-04-02","45.0","32.0","0.23","1.30","3.00"
"2001-04-03","48.0","31.0","0.00","0.00","2.00"
"2001-04-04","54.0","35.0","0.00","0.00","1.00"
"2001-04-05","48.0","39.0","0.13","0.00","T"
"2001-04-06","52.0","39.0","1.50","0.00","0.00"
"2001-04-07","60.0","39.0","0.25","0.00","0.00"
"2001-04-08","54.0","37.0","0.00","0.00","0.00"
"2001-04-09","50.0","36.0","0.00","0.00","0.00"
"2001-04-10","58.0","39.0","0.26","0.00","0.00"
"2001-04-11","52.0","45.0","0.95","0.00","0.00"
"2001-04-12","50.0","39.0","0.01","0.00","0.00"
"2001-04-13","56.0","31.0","0.01","0.00","0.00"
"2001-04-14","63.0","35.0","0.02","0.00","0.00"
"2001-04-15","52.0","28.0","0.28","0.00","0.00"
"2001-04-16","36.0","25.0","T","T","0.00"
"2001-04-17","49.0","30.0","0.00","0.00","0.00"
"2001-04-18","57.0","30.0","0.00","0.00","0.00"
"2001-04-19","64.0","43.0","0.25","0.00","0.00"
"2001-04-20","71.0","52.0","0.03","0.00","0.00"
"2001-04-21","59.0","43.0","0.66","0.00","0.00"
"2001-04-22","50.0","37.0","2.21","0.00","0.00"
"2001-04-23","45.0","37.0","0.07","0.00","0.00"
"2001-04-24","63.0","33.0","0.03","0.00","0.00"
"2001-04-25","70.0","39.0","0.00","0.00","0.00"
"2001-04-26","77.0","55.0","0.00","0.00","0.00"
"2001-04-27","74.0","46.0","0.00","0.00","0.00"
"2001-04-28","74.0","55.0","0.00","0.00","0.00"
"2001-04-29","84.0","60.0","0.00","0.00","0.00"
"2001-04-30","73.0","56.0","0.11","0.00","0.00"
"2001-05-01","81.0","53.0","0.22","0.00","0.00"
